Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,27/08/16,Gateshead,Boreham Wood,1,1,D,1,1,D,R Johnson,0,1,0,0,2.05,3.3,3.6,1.95,3.3,3.4,1.95,3.15,3.3,2.05,3.3,3.6,2.13,3.48,3.72,2.05,3.25,3.4,2.1,3.4,3.5,50,2.15,2.05,3.55,3.3,3.72,3.42,39,2.02,1.91,1.95,1.82,23,-0.5,2.14,2.06,1.81,1.75,2.1,3.49,3.8
EC,27/08/16,Guiseley,Bromley,1,4,A,0,0,D,T Bramall,2,1,0,0,2.3,3.6,2.8,2.25,3.3,2.75,2.25,3.25,2.65,2.4,3.3,2.8,2.51,3.48,2.94,2.38,3.3,2.75,2.4,3.5,2.8,50,2.51,2.38,3.6,3.32,2.94,2.76,35,1.8,1.72,2.13,2.02,22,0,1.84,1.78,2.12,2.04,2.34,3.52,3.19
EC,27/08/16,Macclesfield,Lincoln,1,2,A,1,0,H,A Miller,0,0,0,0,2.38,3.4,2.9,2.35,3.2,2.7,2.3,3.1,2.7,2.4,3.3,2.88,2.51,3.44,2.98,2.45,3.2,2.7,2.45,3.4,2.8,50,2.51,2.4,3.5,3.23,2.98,2.79,39,1.95,1.86,2,1.87,22,0,1.83,1.76,2.15,2.05,2.66,3.45,2.79
EC,27/08/16,Maidstone,Forest Green,1,4,A,1,2,A,C Hicks,2,1,0,0,4,3.6,1.85,3.25,3.3,2,3.55,3.15,1.85,4,3.3,1.95,4.17,3.49,2,3.6,3.2,2,3.9,3.4,1.95,50,4.18,3.74,3.6,3.32,2.05,1.94,35,2.1,2,1.83,1.73,23,0.25,2.26,2.17,1.73,1.69,3.36,3.46,2.28
EC,27/08/16,Southport,Tranmere,1,1,D,0,0,D,S Ross,4,1,0,0,5,4,1.62,4.5,3.5,1.65,4.5,3.5,1.6,5,3.8,1.67,5.38,4.02,1.69,4,3.5,1.8,4.8,3.8,1.7,50,5.39,4.74,4.03,3.7,1.8,1.66,39,1.94,1.86,1.97,1.88,23,0.75,2.03,1.96,1.9,1.85,6.3,4.27,1.58
EC,27/08/16,Torquay,Dover Athletic,2,1,H,0,0,D,A Quelch,2,2,0,0,2.9,3.5,2.3,2.85,3.1,2.3,2.8,3.15,2.2,3,3.3,2.3,3.15,3.52,2.36,2.88,3.25,2.3,3,3.4,2.3,50,3.15,2.93,3.55,3.28,2.37,2.28,39,1.93,1.86,1.98,1.87,23,0.25,1.88,1.82,2.05,1.99,3.8,3.8,2.01
EC,27/08/16,York,Woking,4,1,H,4,1,H,D Richardson,1,1,0,0,2,3.6,3.5,1.91,3.3,3.5,1.9,3.35,3.35,2,3.4,3.6,2.05,3.61,3.84,2,3.5,3.3,2,3.6,3.5,50,2.05,1.98,3.65,3.42,3.84,3.49,39,1.84,1.77,2.07,1.98,23,-0.5,2.05,1.99,1.87,1.81,1.88,3.92,4.21
EC,29/08/16,Boreham Wood,Maidstone,0,1,A,0,0,D,S Barrow,0,2,0,0,1.8,3.6,4.33,1.85,3.4,3.6,1.75,3.3,4.05,1.8,3.5,4.33,1.83,3.76,4.67,1.91,3.3,3.8,1.8,3.6,4.4,51,1.91,1.81,3.77,3.5,4.68,4.16,37,2.06,1.95,1.88,1.8,24,-0.5,1.85,1.81,2.1,2,1.98,3.46,4.34
EC,29/08/16,Braintree Town,Torquay,1,3,A,1,2,A,C Brook,2,1,0,0,1.95,3.3,4,1.85,3.3,3.7,1.85,3.15,3.6,2,3.4,3.75,2.04,3.57,3.92,2,3.2,3.6,2,3.4,3.75,51,2.05,1.96,3.57,3.31,4,3.71,36,2.1,2.01,1.83,1.74,24,-0.5,2.05,1.98,1.88,1.82,2.2,3.43,3.57
EC,29/08/16,Bromley,Eastleigh,0,5,A,0,2,A,C Hicks,0,1,1,0,3.1,3.4,2.25,2.85,3.2,2.25,2.75,3.1,2.25,2.9,3.4,2.38,2.98,3.53,2.46,2.88,3.25,2.3,2.9,3.4,2.38,51,3.1,2.87,3.53,3.29,2.46,2.34,37,1.93,1.85,2.01,1.89,24,0.25,1.84,1.79,2.14,2.04,2.71,3.53,2.68
EC,29/08/16,Dover Athletic,Aldershot,1,2,A,1,2,A,C Hatzidakis,3,2,0,0,1.67,3.5,5.5,1.7,3.6,4.1,1.6,3.5,4.45,1.7,3.8,4.75,1.74,4.03,4.96,1.67,3.6,4.75,1.67,4,4.8,51,1.74,1.66,4.03,3.75,5.5,4.73,38,1.8,1.7,2.2,2.07,24,-0.75,1.93,1.87,2,1.95,1.66,4.22,5.38
EC,29/08/16,Forest Green,Southport,5,1,H,2,0,H,A Quelch,0,1,0,0,1.36,4.6,8.5,1.33,4.6,7,1.35,4.35,6.75,1.36,4.75,8,1.38,5.34,9.03,1.36,4.5,7.5,1.36,5,8,51,1.41,1.35,5.34,4.77,9.44,7.78,33,1.67,1.61,2.32,2.21,25,-1.5,2.15,2.04,1.83,1.77,1.32,5.76,10.56
EC,29/08/16,Lincoln,Gateshead,3,0,H,1,0,H,T Bramall,1,2,0,0,1.83,3.6,4.2,1.85,3.4,3.6,1.75,3.5,3.7,1.85,3.6,4,1.91,3.86,4.13,1.83,3.6,3.75,1.85,3.8,3.9,51,1.91,1.84,3.86,3.62,4.2,3.82,33,1.68,1.63,2.28,2.16,24,-0.5,1.91,1.84,2.03,1.95,1.94,3.77,4.07
EC,29/08/16,North Ferriby,Barrow,0,1,A,0,0,D,S Ross,0,3,0,0,3.6,3.5,2,3,3.3,2.1,3.2,3.25,1.95,3.5,3.5,2.05,3.68,3.66,2.08,3.3,3.5,2,3.4,3.6,2.05,51,3.75,3.4,3.7,3.4,2.11,2.03,38,1.83,1.74,2.12,2.02,24,0.25,2.14,2.05,1.84,1.78,3.45,3.64,2.17
EC,29/08/16,Solihull,Macclesfield,2,3,A,2,1,H,J Johnson,3,2,0,0,2.5,3.25,2.8,2.5,3.3,2.45,2.4,3.1,2.55,2.5,3.3,2.7,2.59,3.53,2.81,2.4,3.3,2.7,2.5,3.5,2.7,51,2.6,2.48,3.55,3.26,2.81,2.69,37,1.92,1.83,2.02,1.91,23,0,1.9,1.84,2.05,1.96,2.71,3.31,2.81
EC,29/08/16,Sutton,Dag and Red,1,0,H,1,0,H,D Rock,5,1,1,0,2.2,3.4,3.2,2.35,3.4,2.55,2.2,3.15,2.75,2.3,3.4,3,2.35,3.6,3.11,2.25,3.4,2.88,2.3,3.5,2.9,51,2.4,2.29,3.6,3.33,3.2,2.91,38,1.84,1.76,2.1,1.99,22,-0.25,2.06,1.99,1.89,1.82,2.36,3.68,3.03
EC,29/08/16,Tranmere,Guiseley,1,0,H,1,0,H,S Rushton,0,2,0,0,1.33,4.75,9.5,1.3,4.75,7.75,1.3,4.3,7.25,1.36,4.75,8,1.41,5,8.69,1.33,4.5,8.5,1.36,4.8,8.5,51,1.42,1.35,5.33,4.67,9.5,8.15,38,1.78,1.7,2.19,2.08,21,-1.25,1.92,1.83,2.05,1.99,1.27,6.17,13.08
EC,29/08/16,Woking,Chester,3,1,H,2,1,H,R Whitton,3,3,0,0,2.4,3.4,2.8,2.4,3.4,2.5,2.3,3.25,2.6,2.4,3.5,2.7,2.53,3.68,2.8,2.4,3.3,2.7,2.4,3.6,2.75,45,2.54,2.4,3.68,3.39,2.9,2.72,29,1.66,1.61,2.32,2.2,20,0,1.87,1.8,2.09,2.02,2.57,3.66,2.75
EC,29/08/16,Wrexham,York,2,1,H,1,1,D,R Johnson,0,2,0,0,1.95,3.6,3.6,2.1,3.4,2.95,1.95,3.25,3.2,2.05,3.4,3.4,2.13,3.6,3.6,2.05,3.4,3.25,2,3.6,3.5,51,2.13,2.04,3.7,3.38,3.65,3.38,37,1.91,1.83,2,1.92,19,-0.25,1.85,1.79,2.09,2.03,2.14,3.51,3.66
EC,03/09/16,Aldershot,Tranmere,3,1,H,1,1,D,C Brook,1,4,0,0,4,3.5,1.91,3.6,3.25,1.9,3.8,3.15,1.8,4.2,3.4,1.91,4.45,3.5,1.94,4.5,3.4,1.83,4.2,3.4,1.9,52,4.5,4.04,3.5,3.33,1.95,1.87,37,2.29,2.14,1.72,1.66,25,0.5,1.98,1.9,1.97,1.9,3.21,3.3,2.44
EC,03/09/16,Barrow,Bromley,1,1,D,1,0,H,K Evans,4,0,0,0,1.83,3.75,4,1.83,3.3,3.8,1.75,3.45,3.65,1.85,3.6,4,1.9,3.83,4.19,1.83,3.4,4.5,1.87,3.75,3.9,51,1.9,1.84,3.83,3.56,4.5,3.84,30,1.77,1.69,2.15,2.08,24,-0.5,1.91,1.86,2.02,1.94,1.85,3.84,4.43
EC,03/09/16,Chester,Forest Green,1,2,A,0,1,A,A Miller,2,4,0,0,3.8,3.6,1.91,3.75,3.4,1.83,3.5,3.4,1.8,3.75,3.6,1.91,3.88,3.85,1.97,4,3.5,1.91,3.8,3.7,1.9,46,4,3.7,3.85,3.51,1.97,1.89,27,1.73,1.68,2.24,2.08,21,0.5,1.97,1.91,1.97,1.9,3.81,3.8,2
EC,03/09/16,Dag and Red,Boreham Wood,0,2,A,0,0,D,A Coggins,1,1,0,0,1.91,3.6,3.75,1.85,3.25,3.8,1.85,3.2,3.6,1.91,3.5,3.8,1.95,3.65,4.17,1.91,3.5,4,1.91,3.5,4,51,1.95,1.9,3.65,3.41,4.17,3.76,34,2.1,1.96,1.88,1.79,24,-0.5,1.97,1.92,1.96,1.88,2.14,3.59,3.57
EC,03/09/16,Eastleigh,North Ferriby,2,0,H,1,0,H,A Serrano,0,0,0,0,1.33,5,9,1.3,4.75,7.75,1.3,4.55,7.25,1.33,5,9,1.33,5.73,9.92,1.33,4.5,11,1.33,5.2,8.5,51,1.37,1.31,5.73,4.98,11,8.56,31,1.63,1.57,2.43,2.27,27,-1.5,2.04,1.94,1.94,1.86,1.3,6,10.8
EC,03/09/16,Gateshead,Sutton,1,0,H,0,0,D,S Ross,3,0,0,0,2.15,3.4,3.25,2.05,3.2,3.25,2.1,3.2,2.95,2.15,3.4,3.2,2.25,3.57,3.34,2.2,3.3,3.3,2.2,3.5,3.13,52,2.25,2.16,3.57,3.33,3.34,3.12,30,1.83,1.73,2.08,2.02,24,-0.25,1.97,1.9,1.97,1.91,2.13,3.53,3.67
EC,03/09/16,Guiseley,Braintree Town,0,0,D,0,0,D,M Coy,0,0,0,0,2.75,3.4,2.5,2.55,3.2,2.45,2.6,3.1,2.35,2.8,3.25,2.5,2.9,3.39,2.61,3,3.2,2.4,2.7,3.5,2.5,50,3,2.73,3.5,3.23,2.61,2.46,31,1.97,1.82,2,1.9,25,0,2.05,2,1.89,1.82,2.83,3.42,2.63
EC,03/09/16,Macclesfield,Woking,3,1,H,2,0,H,S Barrow,1,1,0,0,1.67,3.8,5,1.67,3.4,4.6,1.6,3.6,4.55,1.62,3.8,5,1.65,4.21,5.49,1.73,3.8,4.5,1.65,4,5,52,1.73,1.64,4.21,3.74,5.49,4.86,32,1.78,1.71,2.17,2.05,18,-0.5,1.69,1.64,2.34,2.21,1.78,3.98,4.71
EC,03/09/16,Maidstone,Wrexham,2,2,D,1,1,D,R Whitton,0,1,0,0,2.63,3.3,2.6,2.6,3.2,2.45,2.5,3.05,2.5,2.62,3.2,2.7,2.71,3.33,2.81,2.7,3.1,2.7,2.6,3.3,2.7,51,2.75,2.6,3.5,3.15,2.81,2.61,35,2.03,1.93,1.88,1.81,24,0,1.98,1.89,2.01,1.92,2.54,3.48,2.91
EC,03/09/16,Southport,Dover Athletic,0,1,A,0,1,A,S Rushton,3,2,0,0,4.33,3.75,1.75,4.33,3.4,1.72,3.85,3.45,1.7,4.2,3.8,1.8,4.32,4.03,1.83,4.5,3.5,1.8,4.2,3.8,1.8,52,4.5,4.15,4.03,3.61,1.84,1.77,31,1.73,1.68,2.22,2.08,18,0.75,1.85,1.8,2.09,2.01,4.57,3.71,1.86
EC,03/09/16,Torquay,Lincoln,1,2,A,1,1,D,C Hicks,2,1,0,0,3.6,3.6,1.95,3.2,3.2,2.05,3.25,3.25,1.95,3.5,3.5,2,3.68,3.73,2.06,3.4,3.6,2.05,3.4,3.6,2.05,48,3.7,3.46,3.73,3.39,2.06,2.01,30,1.78,1.72,2.13,2.02,17,0.25,2.15,2.06,1.81,1.76,3.7,3.65,2.08
EC,03/09/16,York,Solihull,4,0,H,1,0,H,T Bramall,0,2,0,0,1.91,3.6,3.8,1.87,3.3,3.7,1.85,3.35,3.45,1.91,3.6,3.8,1.95,3.83,3.99,2,3.5,3.6,1.9,3.75,3.75,51,2,1.91,3.83,3.54,3.99,3.63,31,1.72,1.66,2.22,2.12,25,-0.5,1.95,1.91,1.98,1.89,1.91,3.84,4.15
EC,10/09/16,Aldershot,Chester,0,0,D,0,0,D,A Coggins,3,2,0,0,1.8,3.75,4.2,1.7,3.6,4.1,1.75,3.45,3.85,1.8,3.6,4.2,1.83,3.92,4.47,1.8,3.6,4.33,1.83,3.75,4.1,45,1.85,1.78,3.92,3.64,4.47,4.08,31,1.83,1.73,2.1,2,23,-0.75,2.14,2.04,1.83,1.78,1.62,4.28,5.73
EC,10/09/16,Barrow,Boreham Wood,1,1,D,0,0,D,D Richardson,2,3,0,0,2.2,3.4,3.2,2.1,3.25,3.1,2.1,3.05,3,2.25,3.25,3.2,2.31,3.41,3.35,2.05,3.25,3.4,2.2,3.3,3.25,53,2.36,2.2,3.41,3.15,3.35,3.13,40,2.12,2.02,1.8,1.73,25,-0.25,2.02,1.93,1.94,1.88,2.19,3.46,3.58
EC,10/09/16,Braintree Town,Gateshead,1,4,A,0,1,A,N Hair,2,2,0,0,2.75,3.3,2.5,2.45,3,2.7,2.5,3,2.5,2.7,3.1,2.62,2.78,3.28,2.77,2.5,3.25,2.8,2.63,3.25,2.7,53,2.78,2.6,3.33,3.14,2.9,2.63,38,2.12,2.04,1.79,1.71,24,0,1.98,1.89,1.98,1.9,2.76,3.12,2.92
EC,10/09/16,Bromley,Macclesfield,0,1,A,0,1,A,A Quelch,0,3,0,0,2.75,3.6,2.38,2.7,3.4,2.25,2.7,3.15,2.3,2.8,3.3,2.4,2.92,3.45,2.55,2.7,3.3,2.4,2.8,3.5,2.4,53,3,2.77,3.6,3.3,2.6,2.39,41,1.91,1.81,2.02,1.93,25,0.25,1.8,1.75,2.19,2.07,2.93,3.45,2.54
EC,10/09/16,Dover Athletic,Forest Green,4,3,H,1,1,D,S Ross,1,5,0,0,2.75,3.4,2.45,2.65,3.2,2.4,2.55,3.1,2.4,2.75,3.2,2.5,2.88,3.35,2.64,2.6,3.2,2.75,2.75,3.4,2.5,53,2.88,2.67,3.45,3.21,2.75,2.52,41,1.97,1.85,2,1.89,27,0,2.07,1.97,1.87,1.83,3.16,3.32,2.46
EC,10/09/16,Eastleigh,Southport,1,1,D,0,0,D,A Bromley,1,0,0,0,1.36,4.75,8.5,1.36,4.2,7.25,1.3,4.5,7.25,1.33,5,9,1.34,5.59,9.93,1.36,4.5,9,1.33,5.2,9,53,1.37,1.33,5.59,4.84,9.93,8.25,38,1.63,1.58,2.37,2.25,25,-1.25,1.83,1.74,2.18,2.09,1.54,4.59,6.33
EC,10/09/16,Guiseley,Woking,1,1,D,0,0,D,A Backhouse,0,0,0,0,2.38,3.6,2.75,2.15,3.4,2.85,2.25,3.25,2.65,2.4,3.4,2.8,2.5,3.61,2.87,2.4,3.3,2.88,2.45,3.6,2.7,53,2.55,2.37,3.62,3.38,3,2.74,37,1.74,1.67,2.2,2.1,25,-0.25,2.22,2.09,1.8,1.74,2.49,3.63,2.85
EC,10/09/16,North Ferriby,Maidstone,0,2,A,0,1,A,P Wright,2,2,0,1,3.2,3.6,2.1,2.7,3.4,2.25,2.95,3.2,2.1,3.2,3.4,2.2,3.35,3.49,2.27,3.2,3.3,2.25,3.13,3.5,2.2,53,3.35,3.05,3.6,3.33,2.35,2.2,42,1.92,1.83,2.01,1.91,26,0.25,2,1.9,1.98,1.91,3.34,3.65,2.22
EC,10/09/16,Solihull,Dag and Red,2,5,A,0,2,A,R Johnson,1,1,0,0,3,3.6,2.2,3.1,3.3,2.05,2.85,3.2,2.15,3,3.4,2.25,3.2,3.57,2.31,2.88,3.3,2.4,3,3.5,2.25,53,3.2,2.96,3.6,3.36,2.4,2.22,40,1.84,1.77,2.08,1.97,26,0.25,1.92,1.85,2.02,1.96,3.77,3.84,2
EC,10/09/16,Torquay,York,2,0,H,2,0,H,C Hatzidakis,1,1,0,0,2.38,3.6,2.75,2.3,3.4,2.65,2.25,3.2,2.7,2.3,3.4,2.9,2.44,3.54,3,2.6,3.25,2.7,2.38,3.4,2.88,53,2.6,2.34,3.6,3.34,3,2.8,36,1.85,1.79,2.05,1.93,23,-0.25,2.1,2.03,1.85,1.78,2.4,3.63,3.01
EC,10/09/16,Tranmere,Lincoln,0,1,A,0,0,D,M Coy,2,3,0,0,1.95,3.6,3.6,1.91,3.4,3.4,1.9,3.25,3.35,2.05,3.4,3.6,2.07,3.57,3.81,2.1,3.3,3.5,2,3.6,3.5,52,2.1,1.99,3.6,3.41,3.81,3.49,42,1.92,1.81,2.06,1.94,25,-0.25,1.8,1.75,2.14,2.07,2.08,3.58,3.78
EC,10/09/16,Wrexham,Sutton,1,0,H,0,0,D,K Evans,2,2,0,0,2.2,3.6,3,2.15,3.4,2.85,2.1,3.25,2.95,2.2,3.4,3.2,2.28,3.52,3.31,2.15,3.3,3.1,2.15,3.5,3.25,52,2.28,2.16,3.6,3.38,3.31,3.09,40,1.93,1.83,2.02,1.91,24,-0.25,1.97,1.88,2,1.92,2.22,3.43,3.53
