Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,09/09/16,Reading,Ipswich,2,1,H,1,0,H,J Simpson,11,10,5,5,8,17,5,5,5,4,0,0,2.15,3.3,3.9,2.1,3.2,3.8,2.1,3.1,3.2,2.15,3.3,3.75,2.14,3.34,3.87,2.2,3.1,3.6,2.15,3.4,3.75,55,2.22,2.12,3.4,3.24,3.9,3.6,43,2.36,2.23,1.69,1.63,32,-0.25,1.86,1.79,2.13,2.04,2.07,3.37,4.16
E1,10/09/16,Brighton,Brentford,0,2,A,0,1,A,S Duncan,18,12,5,6,11,11,7,2,5,2,0,0,1.65,4,6,1.57,3.8,5.5,1.6,3.6,4.8,1.62,3.8,5.5,1.64,4.14,5.73,1.67,3.6,5.5,1.65,4.1,5.75,55,1.67,1.62,4.14,3.89,6.1,5.46,44,1.95,1.82,2.05,1.95,36,-1,2.14,2.05,1.83,1.78,1.59,4.17,6.61
E1,10/09/16,Derby,Newcastle,0,2,A,0,1,A,J Linington,10,11,2,3,8,13,2,5,0,3,0,0,2.88,3.2,2.75,2.6,3.1,2.7,2.6,3,2.6,2.8,3,2.62,2.91,3.14,2.75,2.9,3.2,2.5,2.8,3.3,2.75,54,2.91,2.76,3.3,3.14,2.85,2.64,41,2.33,2.21,1.7,1.63,30,0,2.02,1.95,1.93,1.87,2.86,3.23,2.77
E1,10/09/16,Fulham,Birmingham,0,1,A,0,0,D,T Harrington,10,25,1,8,12,22,3,9,1,3,1,0,1.91,3.75,4.33,1.87,3.4,4,1.9,3.2,3.6,1.85,3.5,4,1.94,3.63,4.26,1.95,3.3,4,1.93,3.75,4.2,55,1.96,1.89,3.75,3.58,4.33,3.99,44,1.93,1.86,1.98,1.89,31,-0.5,1.95,1.89,2.02,1.94,1.85,3.81,4.64
E1,10/09/16,Leeds,Huddersfield,0,1,A,0,0,D,R East,4,6,2,2,12,12,4,4,1,5,0,0,2.7,3.25,2.88,2.6,3.2,2.6,2.6,3,2.6,2.62,3.1,2.7,2.78,3.27,2.78,2.8,3.3,2.5,2.75,3.3,2.8,55,2.8,2.65,3.35,3.21,2.88,2.69,44,2.11,2.03,1.83,1.75,30,0,1.97,1.89,1.99,1.92,2.58,3.28,3.04
E1,10/09/16,Norwich,Cardiff,3,2,H,1,0,H,O Langford,9,14,3,4,7,11,7,5,2,2,0,0,1.62,4,6.5,1.53,3.8,6,1.55,3.7,5,1.62,3.8,5.75,1.63,4.08,6.09,1.62,3.6,6,1.65,4,6,55,1.65,1.6,4.1,3.88,6.5,5.71,44,1.95,1.85,2.01,1.91,36,-1,2.12,2.04,1.83,1.79,1.62,4.01,6.52
E1,10/09/16,Preston,Barnsley,1,2,A,0,1,A,G Eltringham,21,15,5,5,11,8,7,8,3,3,0,0,2.3,3.3,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.25,3.3,2.26,3.4,3.47,2.3,3.2,3.3,2.25,3.4,3.5,54,2.35,2.2,3.4,3.29,3.5,3.31,42,2.17,2.09,1.81,1.71,30,-0.5,2.26,2.17,1.75,1.7,2.3,3.38,3.44
E1,10/09/16,QPR,Blackburn,1,1,D,0,0,D,K Stroud,16,13,6,5,15,15,7,8,2,3,0,0,1.8,3.5,5.5,1.67,3.5,5,1.7,3.4,4.3,1.75,3.4,4.75,1.82,3.58,5.1,1.83,3.4,4.5,1.83,3.6,5,55,1.83,1.77,3.65,3.5,5.5,4.81,43,2.18,2.08,1.77,1.71,31,-0.75,2.07,2,1.88,1.83,2,3.24,4.72
E1,10/09/16,Rotherham,Bristol City,2,2,D,1,0,H,A Madley,10,35,3,10,7,10,5,11,2,1,0,0,3.5,3.4,2.25,3.1,3.3,2.2,3,3.1,2.2,3.25,3.3,2.2,3.43,3.41,2.27,3.2,3.2,2.3,3.4,3.4,2.25,55,3.5,3.26,3.41,3.32,2.3,2.21,44,2.02,1.92,1.94,1.84,31,0.25,1.98,1.92,1.96,1.91,3.31,3.41,2.35
E1,10/09/16,Sheffield Weds,Wigan,2,1,H,1,1,D,D Coote,18,9,3,3,11,10,6,5,1,3,0,0,1.91,3.5,4.6,1.78,3.4,4.4,1.85,3.2,3.8,1.85,3.5,4.2,1.93,3.64,4.31,1.85,3.2,4.5,1.9,3.7,4.4,55,1.93,1.85,3.7,3.48,4.85,4.29,43,2.15,2.05,1.83,1.74,31,-0.5,1.92,1.85,2.06,1.98,1.94,3.65,4.31
E1,10/09/16,Wolves,Burton,1,1,D,0,0,D,J Adcock,13,18,3,8,11,12,5,5,3,3,0,0,1.85,3.6,4.75,1.75,3.5,4.5,1.75,3.3,4.2,1.85,3.4,4.5,1.88,3.61,4.75,1.85,3.4,4.5,1.9,3.6,4.6,55,1.9,1.83,3.65,3.46,4.81,4.45,41,2.27,2.18,1.71,1.65,31,-0.5,1.9,1.84,2.05,1.99,1.88,3.77,4.42
E1,11/09/16,Aston Villa,Nott'm Forest,2,2,D,0,0,D,S Hooper,26,3,8,2,9,15,10,2,3,5,0,1,1.75,3.75,5.25,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.6,4.75,1.78,3.76,5.11,1.73,3.5,5,1.8,3.75,5,54,1.83,1.75,3.76,3.62,5.25,4.73,42,2.03,1.95,1.92,1.82,31,-0.75,2.03,1.97,1.92,1.86,1.83,3.71,4.81
